rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.1839359985306727,0.07478959342035064,0.4362761786431608,0.7969939057265673,0.5172544558210087,10.346854489989529,0.12,126.5976,0.22,116.0478,0.26,54.85896,0.278,29.328444000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,enriched_interpretable,rf,52749,2026-04-16 10:45:19
0.20019804326299956,0.0892404462462235,0.332190526922981,0.6751493781823349,0.4069017823284035,8.139424389852467,0.04,42.1992,0.07,36.9243,0.116,24.475536,0.14,14.769720000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,enriched_interpretable,ridge,52749,2026-04-16 10:45:20
0.19286372731155269,0.07841290911374968,0.3802250341271731,0.7778115021937917,0.4694728858551384,9.391060013641523,0.12,126.5976,0.2,105.498,0.196,41.355216000000006,0.222,23.420556,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_only,hgb,52749,2026-04-16 10:45:22
0.19833970863456846,0.08286409261854727,0.34453084360750375,0.7543435768241528,0.4110731892301858,8.222866764771737,0.0,0.0,0.04,21.0996,0.068,14.347728000000002,0.126,13.292748000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_only,mlp,52749,2026-04-16 10:45:25
0.18959243218413155,0.07730632516546768,0.4010715895694865,0.7922595700001673,0.47288585513841486,9.45933104766638,0.02,21.0996,0.2,105.498,0.22,46.41912000000001,0.256,27.007488000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_only,rf,52749,2026-04-16 10:45:28
0.21011405464852184,0.10107916772303827,0.26439761985387167,0.6760639432802994,0.36177474402730375,7.236729606634905,0.02,21.0996,0.04,21.0996,0.084,17.723664000000003,0.112,11.815776000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_only,ridge,52749,2026-04-16 10:45:29
0.18199338067019175,0.07162684019586299,0.4481207016225115,0.8034528220453627,0.5456958665149791,10.915779773530009,0.12,126.5976,0.23,121.32270000000001,0.236,49.795056,0.276,29.117448000000007,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_plus_topology,hgb,52749,2026-04-16 10:45:32
0.18579922736911134,0.07807443604839052,0.42479755159954924,0.7758863217976203,0.5168752370117558,10.339268819542323,0.12,126.5976,0.16,84.3984,0.196,41.355216000000006,0.264,27.851472000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_plus_topology,mlp,52749,2026-04-16 10:45:35
0.17803063088476198,0.06952047157381631,0.4718924451739096,0.8221964905426073,0.5551763367463026,11.10542153471017,0.12,126.5976,0.22,116.0478,0.268,56.54692800000001,0.294,31.016412000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_plus_topology,rf,52749,2026-04-16 10:45:42
0.19562679635544952,0.08751492806525851,0.36233936939857936,0.6878446138491082,0.45809632157755026,9.163489900225331,0.12,126.5976,0.16,84.3984,0.18,37.97928,0.192,20.255616000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,geometry_plus_topology,ridge,52749,2026-04-16 10:45:44
0.2239022138146055,0.10196380952197295,0.164686127686535,0.606767299026344,0.17823284034888132,3.565265110187008,0.02,21.0996,0.01,5.2749,0.04,8.43984,0.07,7.3848600000000015,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,topology_only,hgb,52749,2026-04-16 10:45:46
0.22324869013308674,0.10348776452663538,0.1695552239555722,0.6171832261599559,0.17974971558589306,3.5956077919758336,0.06,63.2988,0.04,21.0996,0.084,17.723664000000003,0.074,7.806852,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,topology_only,mlp,52749,2026-04-16 10:45:49
0.2223364452539548,0.10072105873717532,0.1763281299409728,0.6216654441317842,0.19264315510049299,3.853520587180851,0.06,63.2988,0.09,47.4741,0.108,22.787568,0.114,12.026772000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,topology_only,rf,52749,2026-04-16 10:45:51
0.2221720995309703,0.10074223823872809,0.17754535655305514,0.616647701888148,0.18619643534319302,3.7245641895783423,0.06,63.2988,0.1,52.749,0.104,21.943584,0.116,12.237768,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_10000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,10000,topology_only,ridge,52749,2026-04-16 10:45:52
0.18363157462126375,0.07506546764632593,0.4381406206033778,0.774060895785193,0.5271141448615851,10.544081921616895,0.1,105.498,0.19,100.2231,0.244,51.483024,0.29,30.59442,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,enriched_interpretable,hgb,52749,2026-04-16 10:45:54
0.19636842960951625,0.08343654371645115,0.3574953832636959,0.7582680042663913,0.4641638225255973,9.284860627380633,0.04,42.1992,0.15,79.12349999999999,0.204,43.043184000000004,0.226,23.842548000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,enriched_interpretable,mlp,52749,2026-04-16 10:45:59
0.18074988619025045,0.07179344784474191,0.45563651763946655,0.8126680951900775,0.540386803185438,10.809580387269119,0.14,147.6972,0.18,94.9482,0.28,59.07888000000001,0.316,33.337368000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,enriched_interpretable,rf,52749,2026-04-16 10:46:10
0.20027187820256076,0.08826030246146184,0.3316978471360251,0.6860419615814876,0.39969662495259767,7.995296651355545,0.04,42.1992,0.06,31.6494,0.12,25.31952,0.134,14.136732000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,enriched_interpretable,ridge,52749,2026-04-16 10:46:11
0.18966928223609866,0.07712275914121831,0.40058594773826794,0.7742481584673933,0.48350398179749715,9.67172982018816,0.12,126.5976,0.2,105.498,0.212,44.731152,0.23,24.264540000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_only,hgb,52749,2026-04-16 10:46:13
0.1919991593117581,0.07793155125748709,0.38576922416980064,0.7744104089547841,0.46075085324232085,9.216589593355776,0.0,0.0,0.05,26.3745,0.124,26.163504000000003,0.192,20.255616000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_only,mlp,52749,2026-04-16 10:46:23
0.1878716584685028,0.07466819625400921,0.411894207439535,0.8066375367682845,0.5013272658323853,10.02825633120686,0.06,63.2988,0.14,73.8486,0.216,45.575136,0.242,25.530516000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_only,rf,52749,2026-04-16 10:46:28
0.2099586007265541,0.10036207005954167,0.265485695310278,0.6829030151046728,0.3625331816458096,7.251900947529317,0.02,21.0996,0.04,21.0996,0.084,17.723664000000003,0.112,11.815776000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_only,ridge,52749,2026-04-16 10:46:30
0.17745002060253443,0.0696105394341228,0.4753314565201877,0.8049286174166043,0.5657944634053849,11.317820307231948,0.1,105.498,0.2,105.498,0.276,58.23489600000001,0.308,32.493384,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_plus_topology,hgb,52749,2026-04-16 10:46:32
0.18186839484831985,0.07333128801054743,0.44887845887792865,0.8048811040737295,0.5267349260523322,10.53649625116969,0.14,147.6972,0.21,110.77289999999999,0.232,48.951072,0.28,29.539440000000006,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_plus_topology,mlp,52749,2026-04-16 10:46:38
0.17299017690157317,0.0663214357029032,0.5013729851625705,0.8350745848520887,0.5756541524459613,11.515047738859314,0.14,147.6972,0.19,100.2231,0.316,66.67473600000001,0.336,35.447328000000006,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_plus_topology,rf,52749,2026-04-16 10:46:51
0.19517466812669462,0.08645917479474355,0.365283456973012,0.6957252956876219,0.4497535077739856,8.99660515038679,0.16,168.7968,0.18,94.9482,0.192,40.51123200000001,0.208,21.943584,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,geometry_plus_topology,ridge,52749,2026-04-16 10:46:52
0.22292814371042033,0.10036872430130922,0.1719382614219367,0.6113428623941779,0.1820250284414107,3.641121814659072,0.06,63.2988,0.05,26.3745,0.08,16.87968,0.102,10.760796000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,topology_only,hgb,52749,2026-04-16 10:46:55
0.22254141219537416,0.10474478670837103,0.17480878099254882,0.6163600199325822,0.19112627986348124,3.8231779053920256,0.08,84.3984,0.1,52.749,0.1,21.099600000000002,0.118,12.448764,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,topology_only,mlp,52749,2026-04-16 10:46:58
0.2218037161353576,0.10024583547516552,0.18027051826871276,0.6222320562380674,0.18885096700796358,3.777663882708787,0.06,63.2988,0.1,52.749,0.104,21.943584,0.116,12.237768,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,topology_only,rf,52749,2026-04-16 10:47:01
0.22167189055555056,0.10008071423113257,0.18124461558157967,0.6176185506136446,0.1850587789154342,3.7018071782367232,0.12,126.5976,0.1,52.749,0.1,21.099600000000002,0.112,11.815776000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_20000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,20000,topology_only,ridge,52749,2026-04-16 10:47:02
0.1816399347888638,0.0738814694490751,0.45026220867783984,0.7784211726245276,0.546833522942738,10.93853678487163,0.12,126.5976,0.22,116.0478,0.28,59.07888000000001,0.326,34.392348000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,enriched_interpretable,hgb,52749,2026-04-16 10:47:04
0.19051052541312657,0.07710177817969792,0.3952569747348681,0.762022497108154,0.48464163822525597,9.694486831529778,0.08,84.3984,0.12,63.2988,0.18,37.97928,0.252,26.585496000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,enriched_interpretable,mlp,52749,2026-04-16 10:47:17
0.17639322514966108,0.06937863167124224,0.4815621267310779,0.8205684495334342,0.5593477436480849,11.18886390962944,0.16,168.7968,0.23,121.32270000000001,0.288,60.766848,0.352,37.135296000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,enriched_interpretable,rf,52749,2026-04-16 10:47:40
0.20010312390122356,0.08819095054555212,0.3328236302334492,0.6870059852361293,0.4004550625711035,8.010467992249959,0.04,42.1992,0.06,31.6494,0.104,21.943584,0.142,14.980716,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,enriched_interpretable,ridge,52749,2026-04-16 10:47:41
0.18633073946030512,0.07528172735729362,0.42150190442009716,0.7852145714329158,0.5096700796359499,10.195141081045401,0.1,105.498,0.15,79.12349999999999,0.212,44.731152,0.262,27.640476000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_only,hgb,52749,2026-04-16 10:47:44
0.192048366348543,0.07858756301010955,0.3854543441508369,0.7936431341802468,0.45733788395904434,9.148318559330917,0.0,0.0,0.05,26.3745,0.1,21.099600000000002,0.19,20.044620000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_only,mlp,52749,2026-04-16 10:48:00
0.18264138333279625,0.07247267471828721,0.44418368017581644,0.81266378035646,0.5195297686765263,10.392368512672768,0.1,105.498,0.24,126.5976,0.26,54.85896,0.274,28.906452000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_only,rf,52749,2026-04-16 10:48:10
0.20994074621223174,0.10023748202148833,0.2656106136371764,0.6857890366755311,0.36442927569207434,7.28982929976535,0.02,21.0996,0.04,21.0996,0.084,17.723664000000003,0.114,12.026772000000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_only,ridge,52749,2026-04-16 10:48:11
0.17174625406890875,0.06716070554036124,0.5085181711730123,0.8128012033014688,0.5809632157755025,11.621247125120204,0.2,210.996,0.24,126.5976,0.316,66.67473600000001,0.354,37.346292,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_plus_topology,hgb,52749,2026-04-16 10:48:14
0.17786272996739527,0.0713039116840263,0.47288809328467274,0.7941904576318278,0.5419036784224498,10.839923069057946,0.2,210.996,0.3,158.24699999999999,0.28,59.07888000000001,0.314,33.126372,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_plus_topology,mlp,52749,2026-04-16 10:48:30
0.16654155847431346,0.0636172786137081,0.5378550971178557,0.8418047738995666,0.590443686006826,11.810888886300365,0.22,232.0956,0.28,147.6972,0.348,73.426608,0.4,42.199200000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_plus_topology,rf,52749,2026-04-16 10:48:57
0.19490245852613894,0.08643476822601417,0.3670526973485847,0.6948322460031795,0.45430413348502086,9.087633195753266,0.16,168.7968,0.19,100.2231,0.192,40.51123200000001,0.21,22.154580000000003,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,geometry_plus_topology,ridge,52749,2026-04-16 10:48:59
0.22194354163477553,0.10004977266192522,0.1792366743438537,0.6176961831483236,0.18960940462646947,3.7928352236031997,0.08,84.3984,0.11,58.0239,0.112,23.631552000000003,0.118,12.448764,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,topology_only,hgb,52749,2026-04-16 10:49:02
0.22175914182469192,0.0985225967529433,0.18059995553638708,0.6220331313683253,0.19340159271899887,3.868691928075264,0.08,84.3984,0.11,58.0239,0.096,20.255616000000003,0.12,12.65976,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,topology_only,mlp,52749,2026-04-16 10:49:08
0.22181250204716987,0.10004811952118454,0.18020557604228638,0.6239336318823843,0.19681456200227532,3.9369629621001216,0.06,63.2988,0.12,63.2988,0.108,22.787568,0.116,12.237768,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,topology_only,rf,52749,2026-04-16 10:49:13
0.2216671392175347,0.09994795886777985,0.18127971377903385,0.6215724100362849,0.19605612438376943,3.9217916212057085,0.06,63.2988,0.1,52.749,0.108,22.787568,0.122,12.870756,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_40000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,40000,topology_only,ridge,52749,2026-04-16 10:49:15
0.1685673739405866,0.06940357559813484,0.5265436334392162,0.7961526009190325,0.5798255593477436,11.598490113778585,0.24,253.1952,0.28,147.6972,0.34,71.73864000000002,0.38,40.089240000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,enriched_interpretable,hgb,52749,2026-04-16 10:49:19
0.19551696708755548,0.07980586377263521,0.3630551623498074,0.7490470917644563,0.45809632157755026,9.163489900225331,0.0,0.0,0.04,21.0996,0.084,17.723664000000003,0.228,24.053544000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,enriched_interpretable,mlp,52749,2026-04-16 10:49:25
0.16060196388292433,0.0637067963036481,0.5702314591102962,0.8376189736432248,0.602957906712173,12.061216011058177,0.28,295.3944,0.32,168.7968,0.356,75.114576,0.406,42.83218800000001,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,enriched_interpretable,rf,52749,2026-04-16 10:56:29
0.20005205503192164,0.08801850711424954,0.3331641306151283,0.6891304965905016,0.4004550625711035,8.010467992249959,0.04,42.1992,0.06,31.6494,0.104,21.943584,0.144,15.191712,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,enriched_interpretable,ridge,52749,2026-04-16 10:56:31
0.17800538103291544,0.07294489940422808,0.47204223616026997,0.7951782450557835,0.5221843003412969,10.445468205803213,0.2,210.996,0.23,121.32270000000001,0.248,52.327008000000006,0.306,32.282388000000005,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,geometry_only,hgb,52749,2026-04-16 10:56:36
0.18618224252517068,0.07635270299325952,0.4224236091608268,0.7990096955961172,0.49677664012135003,9.937228285840384,0.1,105.498,0.15,79.12349999999999,0.2,42.199200000000005,0.242,25.530516000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_210995__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,210995,geometry_only,mlp,52749,2026-04-16 10:57:51
